member_id,join_date,last_visited,checklist_completed,updated_at
16869912,2023-05-31,2026-09-24,,2026-09-26T04:14:46
16873240,2023-05-31,2023-06-09,,2026-09-21T21:57:51
16874191,2023-05-31,2023-08-25,,2026-09-21T21:57:51
16874603,2023-05-31,2023-06-23,,2026-09-21T21:57:51
16875395,2023-05-31,2023-06-01,,2026-09-21T21:57:52
16875509,2023-05-31,2023-10-14,,2026-09-21T21:57:52
16878221,2023-06-01,2024-01-19,,2026-09-21T21:57:52
16878784,2023-06-01,2024-01-12,,2026-09-21T21:57:52
16879295,2023-06-01,2023-07-12,,2026-09-21T21:57:52
16879690,2023-06-01,2024-06-25,,2026-09-21T21:57:53
16884660,2023-06-01,2023-06-01,,2026-09-21T21:57:53
16885854,2023-06-01,2023-06-11,,2026-09-21T21:57:53
16888996,2023-06-01,2023-08-02,,2026-09-21T21:57:53
16890475,2023-06-01,2023-06-09,,2026-09-21T21:57:53
16890877,2023-06-01,2023-10-03,,2026-09-21T21:57:53
16893528,2023-06-01,2023-10-20,,2026-09-21T21:57:54
16893639,2023-06-01,2025-12-13,,2026-09-21T21:57:54
16893840,2023-06-01,2024-01-13,,2026-09-21T21:57:54
16894629,2023-06-01,2024-06-06,,2026-09-21T21:57:54
16897110,2023-06-02,2023-06-22,,2026-09-21T21:57:54
16899422,2023-06-02,2024-09-10,,2026-09-21T21:57:55
16906854,2023-06-02,2023-08-05,,2026-09-21T21:57:55
16906971,2023-06-02,2023-10-23,,2026-09-21T21:57:55
16907351,2023-06-02,2023-06-04,,2026-09-21T21:57:55
16908052,2023-06-02,2023-12-31,,2026-09-21T21:57:55
16908079,2023-06-02,2024-03-12,,2026-09-21T21:57:56
16908653,2023-06-02,2026-07-18,,2026-09-24T13:55:31
16910451,2023-06-02,2023-12-05,,2026-09-21T21:57:56
16910610,2023-06-02,2023-08-23,,2026-09-21T21:57:56
16911400,2023-06-02,2023-12-26,,2026-09-21T21:57:56
16911655,2023-06-02,2023-06-16,,2026-09-21T21:57:57
16911986,2023-06-02,2024-12-18,,2026-09-21T21:57:57
16912840,2023-06-02,2023-06-02,,2026-09-21T21:57:57
16913328,2023-06-02,2023-09-10,,2026-09-21T21:57:58
16913510,2023-06-02,2023-06-16,,2026-09-21T21:57:58
16914335,2023-06-02,2023-06-19,,2026-09-21T21:57:58
16915869,2023-06-03,2025-02-25,,2026-09-21T21:57:58
16916103,2023-06-03,2023-06-16,,2026-09-24T13:55:31
16916430,2023-06-03,2023-06-03,,2026-09-21T21:57:59
16918971,2023-06-03,2023-06-03,,2026-09-21T21:57:59
16919408,2023-06-03,2023-07-12,,2026-09-21T21:57:59
16924289,2023-06-03,2023-08-03,,2026-09-21T21:57:59
16925149,2023-06-03,2023-11-21,,2026-09-21T21:58:00
16925858,2023-06-03,2023-07-31,,2026-09-21T21:58:00
16925929,2023-06-03,2026-09-22,,2026-09-24T07:11:23
16926451,2023-06-03,2023-06-07,,2026-09-21T21:58:00
16926454,2023-06-03,2023-10-31,,2026-09-21T21:58:00
16928447,2023-06-04,2026-07-04,,2026-09-21T21:58:00
16928496,2023-06-04,2023-08-21,,2026-09-21T21:58:01
16929011,2023-06-04,2026-08-14,,2026-09-21T21:58:01
16929380,2023-06-04,2026-02-11,,2026-09-21T21:58:02
16929455,2023-06-04,2024-02-04,,2026-09-21T21:58:02
16929498,2023-06-04,2023-06-07,,2026-09-21T21:58:02
16930704,2023-06-04,2023-06-06,,2026-09-21T21:58:02
16931513,2023-06-04,2025-09-17,,2026-09-24T13:55:33
16931736,2023-06-04,2023-06-28,,2026-09-21T21:58:02
16931986,2023-06-04,2026-09-25,,2026-09-25T21:49:09
16932166,2023-06-04,2023-12-18,,2026-09-21T21:58:03
16934269,2023-06-04,2026-09-23,,2026-09-25T04:17:01
16934754,2023-06-04,2024-03-14,,2026-09-21T21:58:04
16935047,2023-06-04,2023-07-18,,2026-09-21T21:58:05
16935109,2023-06-04,2023-10-17,,2026-09-21T21:58:05
16935152,2023-06-04,2023-08-09,,2026-09-21T21:58:05
16935818,2023-06-04,2023-06-05,,2026-09-21T21:58:06
16936524,2023-06-04,2023-06-09,,2026-09-21T21:58:06
16936810,2023-06-04,2026-05-15,,2026-09-21T21:58:06
16937037,2023-06-04,2023-07-03,,2026-09-21T21:58:07
16937402,2023-06-04,2023-06-08,,2026-09-21T21:58:07
16937493,2023-06-04,2023-06-22,,2026-09-21T21:58:07
16938312,2023-06-04,2026-07-24,,2026-09-24T13:55:31
16938690,2023-06-04,2025-04-20,,2026-09-21T21:58:07
16938854,2023-06-04,2023-08-10,,2026-09-21T21:58:07
16938894,2023-06-04,2026-04-24,,2026-09-21T21:58:08
16938923,2023-06-04,2023-06-16,,2026-09-21T21:58:08
16939089,2023-06-04,2023-11-18,,2026-09-21T21:58:08
16939141,2023-06-04,2024-10-05,,2026-09-21T21:58:08
16939229,2023-06-04,2023-09-18,,2026-09-21T21:58:09
16939606,2023-06-05,2023-10-04,,2026-09-21T21:58:09
16940063,2023-06-05,2023-09-14,,2026-09-21T21:58:09
16940412,2023-06-05,2025-06-21,,2026-09-21T21:58:09
16940623,2023-06-05,2023-06-05,,2026-09-21T21:58:09
16941202,2023-06-05,2023-10-18,,2026-09-21T21:58:09
16941355,2023-06-05,2025-05-18,,2026-09-21T21:58:09
16941368,2023-06-05,2026-02-25,,2026-09-21T21:58:10
16941426,2023-06-05,2026-08-14,,2026-09-21T21:58:10
16941698,2023-06-05,2023-10-19,,2026-09-21T21:58:10
16942380,2023-06-05,2025-06-28,,2026-09-21T21:58:11
16942392,2023-06-05,2023-08-10,,2026-09-21T21:58:10
16942571,2023-06-05,2024-11-26,,2026-09-21T21:58:11
16942897,2023-06-05,2023-07-10,,2026-09-21T21:58:11
16943311,2023-06-05,2024-08-14,,2026-09-21T21:58:11
16943600,2023-06-05,2026-02-26,,2026-09-21T21:58:12
16943869,2023-06-05,2023-06-19,,2026-09-21T21:58:12
16944438,2023-06-05,2024-01-10,,2026-09-21T21:58:13
16955005,2023-06-05,2023-07-07,,2026-09-21T21:58:12
16955571,2023-06-05,2023-07-23,,2026-09-21T21:58:13
16956653,2023-06-05,2023-10-02,,2026-09-21T21:58:12
16956838,2023-06-05,2024-07-29,,2026-09-21T21:58:12
16958510,2023-06-05,2023-06-13,,2026-09-21T21:58:13
16959139,2023-06-05,2024-01-30,,2026-09-21T21:58:13
16960617,2023-06-05,2023-06-05,,2026-09-21T21:58:13
16960885,2023-06-05,2023-06-21,,2026-09-21T21:58:13
16961453,2023-06-05,2023-10-24,,2026-09-24T13:55:31
16963003,2023-06-06,2023-06-22,,2026-09-21T21:58:13
16964021,2023-06-06,2023-06-06,,2026-09-21T21:58:13
16965187,2023-06-06,2023-12-26,,2026-09-24T13:55:32
16968250,2023-06-06,2023-07-12,,2026-09-24T13:55:31
16970090,2023-06-06,2026-06-17,,2026-09-21T21:58:14
16973223,2023-06-06,2023-12-01,,2026-09-21T21:58:14
16974491,2023-06-06,2023-06-06,,2026-09-21T21:58:15
16975066,2023-06-06,2023-08-01,,2026-09-21T21:58:15
16975573,2023-06-06,2024-09-14,,2026-09-21T21:58:15
16975984,2023-06-06,2024-09-18,,2026-09-21T21:58:15
16976683,2023-06-06,2023-11-13,,2026-09-21T21:58:15
16977943,2023-06-06,2025-08-18,,2026-09-21T21:58:16
16980146,2023-06-06,2026-06-28,,2026-09-21T21:58:16
16980387,2023-06-06,2025-02-05,,2026-09-21T21:58:16
16980997,2023-06-06,2026-03-08,,2026-09-21T21:58:17
16981780,2023-06-06,2026-01-07,,2026-09-21T21:58:17
16982054,2023-06-07,2025-10-28,,2026-09-21T21:58:17
16982279,2023-06-07,2023-06-22,,2026-09-21T21:58:17
16982441,2023-06-07,2025-04-07,,2026-09-21T21:58:17
16982658,2023-06-07,2023-08-21,,2026-09-21T21:58:18
16983253,2023-06-07,2023-06-22,,2026-09-21T21:58:18
16983529,2023-06-07,2023-08-08,,2026-09-21T21:58:18
16983548,2023-06-07,2023-06-22,,2026-09-21T21:58:18
16984554,2023-06-07,2024-02-25,,2026-09-21T21:58:18
16985619,2023-06-07,2023-12-01,,2026-09-21T21:58:18
16988211,2023-06-07,2023-06-10,,2026-09-21T21:58:19
16988620,2023-06-07,2026-02-17,,2026-09-21T21:58:19
16993753,2023-06-07,2023-06-07,,2026-09-21T21:58:19
16997069,2023-06-07,2024-09-20,,2026-09-21T21:58:20
16998442,2023-06-07,2025-04-15,,2026-09-21T21:58:20
17000300,2023-06-07,2024-06-09,,2026-09-21T21:58:20
17000784,2023-06-07,2026-03-09,,2026-09-21T21:58:20
17000797,2023-06-08,2023-06-08,,2026-09-21T21:58:20
17001630,2023-06-08,2023-06-08,,2026-09-21T21:58:21
17001646,2023-06-08,2025-11-26,,2026-09-21T21:58:21
17001647,2023-06-08,2023-10-14,,2026-09-21T21:58:21
17003097,2023-06-08,2023-06-20,,2026-09-21T21:58:21
17003934,2023-06-08,2023-08-27,,2026-09-21T21:58:22
17006186,2023-06-08,2023-10-25,,2026-09-21T21:58:22
17010124,2023-06-08,2024-03-10,,2026-09-21T21:58:22
17013865,2023-06-08,2024-05-15,,2026-09-21T21:58:22
17014335,2023-06-08,2024-01-24,,2026-09-21T21:58:22
17015320,2023-06-08,2023-10-14,,2026-09-21T21:58:22
17016318,2023-06-08,2023-06-13,,2026-09-21T21:58:22
17018219,2023-06-08,2023-06-08,,2026-09-21T21:58:23
17018616,2023-06-08,2023-09-15,,2026-09-21T21:58:23
17019113,2023-06-08,2023-10-30,,2026-09-21T21:58:23
17019814,2023-06-08,2023-08-04,,2026-09-21T21:58:23
17020012,2023-06-09,2023-08-16,,2026-09-21T21:58:23
17020365,2023-06-09,2023-06-25,,2026-09-21T21:58:23
17023329,2023-06-09,2023-09-05,,2026-09-21T21:58:24
17023500,2023-06-09,2023-10-07,,2026-09-21T21:58:24
17026779,2023-06-09,2024-02-01,,2026-09-21T21:58:24
17027395,2023-06-09,2024-12-08,,2026-09-21T21:58:24
17030317,2023-06-09,2026-06-21,,2026-09-21T21:58:24
17032104,2023-06-09,2023-06-20,,2026-09-21T21:58:24
17032398,2023-06-09,2023-08-24,,2026-09-21T21:58:25
17041392,2023-06-09,2024-02-15,,2026-09-21T21:58:25
17043342,2023-06-09,2023-09-29,,2026-09-21T21:58:25
17044872,2023-06-09,2023-07-11,,2026-09-21T21:58:25
17047068,2023-06-10,2023-12-12,,2026-09-21T21:58:25
17048008,2023-06-10,2025-11-05,,2026-09-21T21:58:26
17049490,2023-06-10,2023-06-10,,2026-09-21T21:58:26
17050039,2023-06-10,2024-05-27,,2026-09-21T21:58:26
17056866,2023-06-10,2023-09-24,,2026-09-21T21:58:26
17057008,2023-06-10,2023-08-10,,2026-09-21T21:58:27
17057043,2023-06-10,2023-08-11,,2026-09-21T21:58:27
17058240,2023-06-10,2023-06-11,,2026-09-21T21:58:27
17058392,2023-06-10,2023-08-14,,2026-09-21T21:58:28
17062113,2023-06-11,2023-10-06,,2026-09-21T21:58:28
17065358,2023-06-11,2023-10-25,,2026-09-21T21:58:28
17066660,2023-06-11,2023-10-19,,2026-09-21T21:58:28
17067903,2023-06-11,2026-02-21,,2026-09-21T21:58:28
17069416,2023-06-11,2023-08-12,,2026-09-21T21:58:28
17071270,2023-06-12,2023-06-13,,2026-09-21T21:58:29
17082728,2023-06-12,2023-09-19,,2026-09-21T21:58:29
17082754,2023-06-12,2023-08-01,,2026-09-21T21:58:29
17083990,2023-06-12,2023-07-05,,2026-09-21T21:58:29
17085244,2023-06-12,2023-09-06,,2026-09-21T21:58:30
17085963,2023-06-12,2023-07-20,,2026-09-21T21:58:30
17088517,2023-06-12,2025-06-16,,2026-09-21T21:58:30
17089040,2023-06-12,2023-08-06,,2026-09-21T21:58:30
17090143,2023-06-12,2023-06-14,,2026-09-21T21:58:30
17090288,2023-06-12,2023-06-29,,2026-09-21T21:58:30
17090510,2023-06-12,2024-02-10,,2026-09-21T21:58:31
17092804,2023-06-13,2023-09-30,,2026-09-21T21:58:31
17093797,2023-06-13,2023-07-08,,2026-09-21T21:58:31
17095100,2023-06-13,2025-07-10,,2026-09-21T21:58:31
17101863,2023-06-13,2024-12-11,,2026-09-21T21:58:32
17102397,2023-06-13,2023-07-29,,2026-09-21T21:58:32
17102443,2023-06-13,2023-06-13,,2026-09-21T21:58:32
17102823,2023-06-13,2023-07-07,,2026-09-21T21:58:32
17103361,2023-06-13,2023-09-06,,2026-09-21T21:58:33
17106491,2023-06-13,2023-06-13,,2026-09-21T21:58:33
17107140,2023-06-13,2023-06-21,,2026-09-21T21:58:33
17107235,2023-06-13,2024-02-07,,2026-09-21T21:58:33
17107509,2023-06-13,2023-06-30,,2026-09-21T21:58:33
17107904,2023-06-13,2026-03-25,,2026-09-21T21:58:33
17108377,2023-06-13,2023-09-15,,2026-09-21T21:58:33
17109445,2023-06-13,2026-07-31,,2026-09-21T21:58:34
17110251,2023-06-13,2023-08-11,,2026-09-21T21:58:34
17111869,2023-06-14,2024-06-19,,2026-09-21T21:58:34
17112299,2023-06-14,2026-02-25,,2026-09-21T21:58:34
17115659,2023-06-14,2026-07-30,,2026-09-21T21:58:34
17116785,2023-06-14,2023-09-09,,2026-09-21T21:58:34
17117302,2023-06-14,2023-07-24,,2026-09-21T21:58:35
17124134,2023-06-14,2023-09-24,,2026-09-21T21:58:35
17124211,2023-06-14,2023-06-14,,2026-09-21T21:58:35
17124654,2023-06-14,2023-12-12,,2026-09-21T21:58:35
17125528,2023-06-14,2024-10-26,,2026-09-21T21:58:35
17126432,2023-06-14,2024-01-04,,2026-09-21T21:58:35
17127162,2023-06-14,2024-08-24,,2026-09-21T21:58:35
17128776,2023-06-14,2026-06-02,,2026-09-21T21:58:37
17130569,2023-06-14,2025-03-12,,2026-09-21T21:58:36
17130682,2023-06-14,2024-03-17,,2026-09-21T21:58:37
17131977,2023-06-15,2025-02-10,,2026-09-24T13:55:30
17132760,2023-06-15,2024-08-02,,2026-09-21T21:58:38
17135020,2023-06-15,2026-09-13,,2026-09-21T21:58:38
17135442,2023-06-15,2023-10-21,,2026-09-21T21:58:38
17136266,2023-06-15,2025-06-30,,2026-09-21T21:58:38
17142579,2023-06-15,2025-10-30,,2026-09-21T21:58:38
17142922,2023-06-15,2023-06-15,,2026-09-21T21:58:39
17148664,2023-06-15,2025-06-23,,2026-09-21T21:58:39
17150757,2023-06-15,2023-06-15,,2026-09-21T21:58:39
17151778,2023-06-15,2026-08-19,,2026-09-21T21:58:40
17152365,2023-06-15,2025-11-08,,2026-09-21T21:58:40
17153449,2023-06-16,2026-09-25,,2026-09-25T17:37:12
17153623,2023-06-16,2026-03-24,,2026-09-21T21:58:41
17153640,2023-06-16,2023-06-16,,2026-09-21T21:58:41
17154218,2023-06-16,2023-06-16,,2026-09-21T21:58:41
17154335,2023-06-16,2023-11-18,,2026-09-21T21:58:41
17156749,2023-06-16,2023-12-28,,2026-09-21T21:58:42
17157884,2023-06-16,2026-03-26,,2026-09-21T21:58:43
17159769,2023-06-16,2023-11-26,,2026-09-21T21:58:43
17163390,2023-06-16,2024-02-16,,2026-09-21T21:58:43
17163967,2023-06-16,2023-08-04,,2026-09-21T21:58:43
17164680,2023-06-16,2024-02-10,,2026-09-21T21:58:44
17165544,2023-06-16,2023-07-01,,2026-09-21T21:58:44
17165753,2023-06-16,2023-06-30,,2026-09-21T21:58:44
17165794,2023-06-16,2023-06-19,,2026-09-21T21:58:44
17166521,2023-06-16,2026-04-27,,2026-09-21T21:58:45
17168791,2023-06-16,2023-06-17,,2026-09-21T21:58:45
17169157,2023-06-16,2023-06-17,,2026-09-21T21:58:45
17169455,2023-06-16,2023-11-13,,2026-09-21T21:58:45
17170327,2023-06-17,2023-08-29,,2026-09-21T21:58:45
17170958,2023-06-17,2023-07-20,,2026-09-21T21:58:46
17174641,2023-06-17,2023-12-07,,2026-09-21T21:58:46
17178847,2023-06-17,2023-07-08,,2026-09-21T21:58:46
17179579,2023-06-17,2023-07-24,,2026-09-21T21:58:46
17179648,2023-06-17,2023-09-14,,2026-09-21T21:58:46
17180006,2023-06-17,2023-06-26,,2026-09-21T21:58:46
17181151,2023-06-17,2023-09-22,,2026-09-21T21:58:47
17181222,2023-06-17,2023-10-18,,2026-09-21T21:58:47
17182873,2023-06-17,2024-10-28,,2026-09-21T21:58:47
17183200,2023-06-17,2023-10-26,,2026-09-21T21:58:47
17183290,2023-06-18,2023-08-05,,2026-09-21T21:58:47
17183810,2023-06-18,2026-09-23,,2026-09-25T07:11:58
17184617,2023-06-18,2023-07-26,,2026-09-21T21:58:49
17184896,2023-06-18,2024-03-25,,2026-09-21T21:58:48
17190014,2023-06-18,2023-09-30,,2026-09-21T21:58:48
17192358,2023-06-18,2023-06-20,,2026-09-21T21:58:48
17194707,2023-06-19,2023-10-01,,2026-09-21T21:58:48
17195840,2023-06-19,2023-08-08,,2026-09-21T21:58:49
17201325,2023-06-19,2023-12-04,,2026-09-21T21:58:49
17204396,2023-06-19,2023-06-24,,2026-09-21T21:58:49
17206448,2023-06-19,2023-06-22,,2026-09-21T21:58:49
17206818,2023-06-19,2024-06-05,,2026-09-21T21:58:50
17207874,2023-06-19,2023-07-05,,2026-09-21T21:58:50
17208800,2023-06-19,2023-06-19,,2026-09-21T21:58:50
17210092,2023-06-19,2023-12-18,,2026-09-21T21:58:51
17210658,2023-06-19,2025-06-29,,2026-09-21T21:58:51
17212127,2023-06-19,2026-06-01,,2026-09-21T21:58:51
17213139,2023-06-20,2024-12-31,,2026-09-21T21:58:51
17213153,2023-06-20,2023-07-06,,2026-09-21T21:58:51
17213201,2023-06-20,2023-09-19,,2026-09-21T21:58:51
17213622,2023-06-20,2023-10-28,,2026-09-21T21:58:51
17213693,2023-06-20,2023-07-10,,2026-09-21T21:58:51
17214033,2023-06-20,2023-06-20,,2026-09-21T21:58:52
17214634,2023-06-20,2023-06-20,,2026-09-21T21:58:52
17216447,2023-06-20,2024-01-01,,2026-09-21T21:58:53
17217116,2023-06-20,2023-06-22,,2026-09-21T21:58:54
17218175,2023-06-20,2026-07-22,,2026-09-21T21:58:55
17221833,2023-06-20,2023-11-24,,2026-09-21T21:58:55
17225500,2023-06-20,2026-05-30,,2026-09-21T21:58:55
17226479,2023-06-20,2024-04-21,,2026-09-21T21:58:55
17227247,2023-06-20,2023-06-20,,2026-09-21T21:58:56
17228351,2023-06-20,2023-07-12,,2026-09-21T21:58:57
17228844,2023-06-20,2025-03-20,,2026-09-22T08:01:17
17229390,2023-06-20,2023-12-25,,2026-09-21T21:58:56
17229482,2023-06-20,2026-07-19,,2026-09-21T21:58:56
17230734,2023-06-20,2023-06-27,,2026-09-21T21:58:57
17231273,2023-06-20,2024-07-12,,2026-09-21T21:58:57
17231430,2023-06-20,2025-02-01,,2026-09-21T21:58:57
17231731,2023-06-20,2026-09-18,,2026-09-21T21:58:57
17232205,2023-06-20,2023-09-07,,2026-09-21T21:58:57
17232340,2023-06-20,2023-06-20,,2026-09-21T21:58:57
17232732,2023-06-20,2023-09-04,,2026-09-21T21:58:57
17232735,2023-06-20,2023-07-30,,2026-09-21T21:58:58
17232846,2023-06-20,2024-03-22,,2026-09-21T21:58:58
17233019,2023-06-20,2024-01-03,,2026-09-21T21:58:58
17233407,2023-06-20,2023-12-14,,2026-09-21T21:58:59
17233501,2023-06-21,2024-01-09,,2026-09-21T21:58:59
17234581,2023-06-21,2023-09-15,,2026-09-21T21:58:59
17234582,2023-06-21,2023-08-12,,2026-09-21T21:58:59
17235286,2023-06-21,2024-04-16,,2026-09-21T21:58:59
17236030,2023-06-21,2024-08-20,,2026-09-21T21:58:59
17244250,2023-06-21,2024-05-06,,2026-09-21T21:58:59
17245806,2023-06-21,2023-09-21,,2026-09-21T21:58:59
17246241,2023-06-21,2025-01-25,,2026-09-21T21:58:59
17246391,2023-06-21,2023-07-27,,2026-09-21T21:59:00
17246691,2023-06-21,2023-08-18,,2026-09-21T21:59:00
17248499,2023-06-21,2023-06-28,,2026-09-21T21:59:00
17249033,2023-06-21,2024-09-24,,2026-09-21T21:59:00
17249247,2023-06-21,2023-07-15,,2026-09-21T21:59:00
17250469,2023-06-21,2023-07-06,,2026-09-21T21:59:01
17250843,2023-06-21,2023-08-17,,2026-09-21T21:59:01
17251056,2023-06-21,2023-09-16,,2026-09-21T21:59:01
17251501,2023-06-21,2024-02-11,,2026-09-21T21:59:01
17252239,2023-06-21,2024-03-23,,2026-09-21T21:59:01
17252607,2023-06-21,2023-09-25,,2026-09-21T21:59:02
17253245,2023-06-21,2023-08-09,,2026-09-21T21:59:02
17253973,2023-06-21,2023-07-11,,2026-09-21T21:59:02
17254383,2023-06-22,2023-06-30,,2026-09-21T21:59:02
17257761,2023-06-22,2024-01-11,,2026-09-21T21:59:02
17261543,2023-06-22,2023-10-25,,2026-09-21T21:59:03
17261892,2023-06-22,2023-10-27,,2026-09-21T21:59:03
17267215,2023-06-22,2023-07-05,,2026-09-21T21:59:03
17268570,2023-06-22,2023-07-17,,2026-09-21T21:59:03
17270046,2023-06-22,2023-08-02,,2026-09-21T21:59:04
17270354,2023-06-22,2024-08-12,,2026-09-21T21:59:04
17271281,2023-06-22,2023-06-22,,2026-09-21T21:59:05
17271444,2023-06-22,2024-11-22,,2026-09-21T21:59:05
17274569,2023-06-22,2023-08-10,,2026-09-21T21:59:05
17274866,2023-06-22,2025-01-20,,2026-09-23T19:40:26
17276277,2023-06-23,2026-02-22,,2026-09-21T21:59:05
17276339,2023-06-23,2025-03-03,,2026-09-21T21:59:06
17281932,2023-06-23,2023-06-23,,2026-09-21T21:59:06
17281944,2023-06-23,2023-06-30,,2026-09-21T21:59:06
17285679,2023-06-23,2023-11-09,,2026-09-24T13:55:31
17286426,2023-06-23,2024-02-23,,2026-09-21T21:59:06
17286789,2023-06-23,2023-06-23,,2026-09-21T21:59:07
17287503,2023-06-23,2023-11-24,,2026-09-21T21:59:07
17287739,2023-06-23,2023-07-07,,2026-09-21T21:59:07
17288188,2023-06-23,2023-10-24,,2026-09-21T21:59:08
17288834,2023-06-23,2023-07-14,,2026-09-21T21:59:08
17289793,2023-06-23,2023-07-08,,2026-09-21T21:59:08
17290880,2023-06-23,2023-06-28,,2026-09-21T21:59:08
17291238,2023-06-23,2023-08-23,,2026-09-21T21:59:08
17291783,2023-06-23,2025-08-12,,2026-09-21T21:59:08
17292246,2023-06-23,2024-10-19,,2026-09-24T13:55:31
17292328,2023-06-23,2023-06-23,,2026-09-21T21:59:09
17292508,2023-06-23,2024-02-09,,2026-09-21T21:59:09
17293411,2023-06-23,2023-09-06,,2026-09-21T21:59:09
17293822,2023-06-24,2024-09-16,,2026-09-21T21:59:09
17294806,2023-06-24,2023-06-28,,2026-09-21T21:59:09
17301012,2023-06-24,2023-08-08,,2026-09-21T21:59:10
17301891,2023-06-24,2023-09-06,,2026-09-21T21:59:10
17302412,2023-06-24,2023-06-24,,2026-09-21T21:59:10
17303289,2023-06-24,2023-10-15,,2026-09-21T21:59:10
17303802,2023-06-24,2024-04-23,,2026-09-24T13:55:31
17303841,2023-06-24,2023-07-15,,2026-09-21T21:59:11
17305494,2023-06-24,2026-05-18,,2026-09-21T21:59:11
17306056,2023-06-24,2023-12-26,,2026-09-21T21:59:11
17306178,2023-06-24,2023-09-12,,2026-09-21T21:59:11
17307449,2023-06-25,2023-07-23,,2026-09-21T21:59:11
17307599,2023-06-25,2024-03-24,,2026-09-21T21:59:12
17308237,2023-06-25,2023-06-25,,2026-09-21T21:59:12
17308380,2023-06-25,2023-11-02,,2026-09-21T21:59:12
17309379,2023-06-25,2023-10-03,,2026-09-21T21:59:12
17311626,2023-06-25,2023-06-26,,2026-09-21T21:59:13
17312082,2023-06-25,2023-12-21,,2026-09-24T13:55:27
17312979,2023-06-25,2023-07-07,,2026-09-21T21:59:14
17313636,2023-06-25,2023-08-23,,2026-09-21T21:59:14
17313883,2023-06-25,2023-07-13,,2026-09-21T21:59:14
17314089,2023-06-25,2024-06-04,,2026-09-21T21:59:14
17315151,2023-06-25,2026-04-05,,2026-09-21T21:59:15
17315486,2023-06-25,2023-07-28,,2026-09-21T21:59:15
17315738,2023-06-25,2023-06-25,,2026-09-21T21:59:16
17315824,2023-06-25,2026-09-04,,2026-09-21T21:59:16
17316050,2023-06-25,2024-06-04,,2026-09-21T21:59:17
17316422,2023-06-25,2023-06-25,,2026-09-21T21:59:17
17317026,2023-06-26,2023-11-25,,2026-09-21T21:59:17
17317760,2023-06-26,2024-07-02,,2026-09-21T21:59:18
17318125,2023-06-26,2023-08-14,,2026-09-21T21:59:18
17328199,2023-06-26,2023-06-26,,2026-09-21T21:59:18
17329399,2023-06-26,2026-07-04,,2026-09-21T21:59:19
17334284,2023-06-26,2024-05-12,,2026-09-21T21:59:20
17335387,2023-06-26,2023-09-24,,2026-09-21T21:59:19
17336895,2023-06-26,2024-03-17,,2026-09-21T21:59:19
17337249,2023-06-26,2023-08-19,,2026-09-21T21:59:19
17338261,2023-06-26,2024-02-01,,2026-09-24T13:55:32
17342835,2023-06-27,2024-08-15,,2026-09-24T13:55:32
17351198,2023-06-27,2023-11-23,,2026-09-21T21:59:21
17352228,2023-06-27,2023-12-14,,2026-09-21T21:59:20
17353468,2023-06-27,2023-07-19,,2026-09-21T21:59:20
17360401,2023-06-27,2025-03-31,,2026-09-21T21:59:20
17361411,2023-06-27,2024-10-17,,2026-09-21T21:59:21
17361430,2023-06-27,2023-06-27,,2026-09-21T21:59:21
17362279,2023-06-28,2023-07-28,,2026-09-21T21:59:21
17362386,2023-06-28,2023-09-26,,2026-09-21T21:59:21
17362701,2023-06-28,2023-06-28,,2026-09-21T21:59:22
17365641,2023-06-28,2023-09-02,,2026-09-24T13:55:31
17366615,2023-06-28,2023-06-30,,2026-09-21T21:59:21
17373590,2023-06-28,2023-07-06,,2026-09-21T21:59:22
17374208,2023-06-28,2023-12-19,,2026-09-21T21:59:22
17375194,2023-06-28,2023-07-12,,2026-09-21T21:59:22
17375293,2023-06-28,2023-06-28,,2026-09-21T21:59:22
17375703,2023-06-28,2023-11-09,,2026-09-21T21:59:22
17377147,2023-06-28,2023-07-08,,2026-09-21T21:59:22
17377322,2023-06-28,2023-11-08,,2026-09-21T21:59:22
17377525,2023-06-28,2023-08-21,,2026-09-21T21:59:23
