member_id,join_date,last_visited,checklist_completed,updated_at
12094911,2022-07-23,2022-09-22,,2026-09-13T17:56:12
12097175,2022-07-24,2022-07-24,,2026-09-13T17:56:12
12100061,2022-07-24,2024-10-15,,2026-09-13T17:56:12
12100207,2022-07-24,2022-07-30,,2026-09-13T17:56:12
12101800,2022-07-24,2024-02-15,,2026-09-13T17:56:13
12102081,2022-07-24,2022-09-18,,2026-09-13T17:56:13
12102238,2022-07-24,2022-09-12,,2026-09-13T17:56:13
12103668,2022-07-24,2025-11-18,,2026-09-13T17:56:13
12104170,2022-07-24,2023-10-19,,2026-09-13T17:56:13
12105390,2022-07-25,2022-12-08,,2026-09-13T17:56:14
12105785,2022-07-25,2022-07-29,,2026-09-13T17:56:14
12106515,2022-07-25,2023-02-14,,2026-09-13T17:56:14
12106844,2022-07-25,2022-07-25,,2026-09-13T17:56:14
12107427,2022-07-25,2022-07-26,,2026-09-13T17:56:14
12108108,2022-07-25,2025-01-15,,2026-09-13T17:56:14
12110628,2022-07-25,2023-01-17,,2026-09-13T17:56:15
12112356,2022-07-25,2022-10-04,,2026-09-13T17:56:15
12112817,2022-07-25,2022-07-25,,2026-09-13T17:56:15
12114107,2022-07-25,2023-05-31,,2026-09-13T17:56:15
12115602,2022-07-25,2022-08-09,,2026-09-13T17:56:15
12115970,2022-07-25,2022-11-12,,2026-09-13T17:56:16
12117366,2022-07-25,2022-11-04,,2026-09-13T17:56:16
12118072,2022-07-25,2023-04-19,,2026-09-13T17:56:16
12119928,2022-07-26,2022-11-03,,2026-09-13T17:56:16
12120356,2022-07-26,2022-09-06,,2026-09-13T17:56:17
12120726,2022-07-26,2023-01-07,,2026-09-13T17:56:17
12121213,2022-07-26,2024-06-05,,2026-09-13T17:56:17
12121879,2022-07-26,2022-12-10,,2026-09-13T17:56:17
12123855,2022-07-26,2022-12-12,,2026-09-13T17:56:17
12127092,2022-07-26,2024-06-04,,2026-09-13T17:56:17
12128634,2022-07-26,2022-11-04,,2026-09-13T17:56:18
12129263,2022-07-26,2023-03-23,,2026-09-13T17:56:18
12131916,2022-07-26,2023-06-30,,2026-09-13T17:56:18
12132043,2022-07-26,2022-09-30,,2026-09-13T17:56:18
12132165,2022-07-26,2023-07-11,,2026-09-13T17:56:18
12132518,2022-07-26,2022-07-26,,2026-09-13T17:56:18
12132879,2022-07-26,2022-08-19,,2026-09-13T17:56:20
12133116,2022-07-26,2022-10-02,,2026-09-13T17:56:19
12133553,2022-07-26,2026-02-12,,2026-09-13T17:56:20
12133893,2022-07-26,2022-07-29,,2026-09-13T17:56:20
12134288,2022-07-26,2026-03-23,,2026-09-13T17:56:19
12134319,2022-07-27,2022-08-28,,2026-09-13T17:56:20
12134809,2022-07-27,2023-11-14,,2026-09-13T17:56:20
12135573,2022-07-27,2026-09-01,,2026-09-13T17:56:20
12135909,2022-07-27,2022-12-23,,2026-09-13T17:56:20
12140880,2022-07-27,2022-10-25,,2026-09-13T17:56:20
12145081,2022-07-27,2023-11-16,,2026-09-13T17:56:20
12147178,2022-07-27,2025-02-11,,2026-09-14T08:01:44
12148287,2022-07-27,2022-07-31,,2026-09-13T17:56:21
12150493,2022-07-28,2022-07-31,,2026-09-13T17:56:21
12151516,2022-07-28,2025-10-30,,2026-09-13T17:56:21
12152344,2022-07-28,2023-06-19,,2026-09-13T17:56:21
12156043,2022-07-28,2023-09-27,,2026-09-13T17:56:21
12156940,2022-07-28,2022-08-19,,2026-09-13T17:56:21
12158290,2022-07-28,2023-03-13,,2026-09-13T17:56:22
12158693,2022-07-28,2023-09-17,,2026-09-13T17:56:22
12160052,2022-07-28,2023-03-11,,2026-09-13T17:56:22
12164873,2022-07-28,2022-12-21,,2026-09-13T17:56:22
12164953,2022-07-28,2022-07-28,,2026-09-13T17:56:22
12165016,2022-07-28,2022-07-28,,2026-09-13T17:56:22
12171457,2022-07-29,2022-07-29,,2026-09-13T17:56:23
12177114,2022-07-29,2022-08-15,,2026-09-13T17:56:23
12178136,2022-07-29,2023-02-26,,2026-09-13T17:56:23
12178390,2022-07-29,2023-10-04,,2026-09-13T17:56:23
12181598,2022-07-29,2022-09-14,,2026-09-13T17:56:23
12181851,2022-07-29,2023-04-22,,2026-09-13T17:56:24
12183610,2022-07-29,2023-02-08,,2026-09-13T17:56:24
12183889,2022-07-30,2023-05-06,,2026-09-13T17:56:24
12184459,2022-07-30,2023-12-26,,2026-09-13T17:56:25
12185082,2022-07-30,2022-08-07,,2026-09-13T17:56:25
12185219,2022-07-30,2025-09-25,,2026-09-13T17:56:25
12191277,2022-07-30,2022-08-24,,2026-09-13T17:56:25
12191542,2022-07-30,2022-09-11,,2026-09-13T17:56:26
12193128,2022-07-30,2022-08-15,,2026-09-13T17:56:26
12193585,2022-07-30,2022-10-15,,2026-09-13T17:56:26
12195083,2022-07-31,2022-08-02,,2026-09-13T17:56:26
12196172,2022-07-31,2023-02-10,,2026-09-13T17:56:26
12196390,2022-07-31,2022-11-21,,2026-09-13T17:56:26
12196946,2022-07-31,2022-07-31,,2026-09-13T17:56:26
12196984,2022-07-31,2026-06-16,,2026-09-13T17:56:27
12198117,2022-07-31,2026-09-14,,2026-09-16T14:40:33
12198338,2022-07-31,2023-07-23,,2026-09-13T17:56:27
12203816,2022-07-31,2025-05-20,,2026-09-13T17:56:27
12204639,2022-07-31,2025-03-14,,2026-09-13T17:56:27
12205629,2022-08-01,2023-01-01,,2026-09-13T17:56:27
12206247,2022-08-01,2025-04-12,,2026-09-13T17:56:28
12206568,2022-08-01,2022-08-31,,2026-09-13T17:56:28
12206796,2022-08-01,2022-09-20,,2026-09-13T17:56:28
12207224,2022-08-01,2023-08-13,,2026-09-13T17:56:28
12207483,2022-08-01,2023-02-19,,2026-09-13T17:56:28
12207484,2022-08-01,2026-05-13,,2026-09-13T17:56:28
12207820,2022-08-01,2023-02-26,,2026-09-13T17:56:29
12207834,2022-08-01,2022-12-10,,2026-09-13T17:56:29
12208737,2022-08-01,2026-02-22,,2026-09-13T17:56:29
12214288,2022-08-01,2023-03-01,,2026-09-13T17:56:29
12214617,2022-08-01,2022-09-07,,2026-09-13T17:56:29
12215633,2022-08-01,2023-06-29,,2026-09-13T17:56:29
12216584,2022-08-01,2026-03-24,,2026-09-13T17:56:30
12217762,2022-08-01,2022-12-17,,2026-09-13T17:56:30
12217849,2022-08-01,2023-02-08,,2026-09-13T17:56:30
12218124,2022-08-01,2022-08-30,,2026-09-13T17:56:30
12219340,2022-08-01,2024-02-20,,2026-09-13T17:56:30
12220868,2022-08-01,2023-05-21,,2026-09-13T17:56:30
12220892,2022-08-01,2022-12-29,,2026-09-13T17:56:30
12220993,2022-08-02,2023-01-08,,2026-09-13T17:56:31
12221699,2022-08-02,2026-02-28,,2026-09-13T17:56:31
12222049,2022-08-02,2022-10-04,,2026-09-13T17:56:31
12223666,2022-08-02,2022-08-03,,2026-09-13T17:56:31
12224565,2022-08-02,2023-08-02,,2026-09-13T17:56:31
12224615,2022-08-02,2022-11-23,,2026-09-13T17:56:31
12225236,2022-08-02,2022-12-15,,2026-09-13T17:56:32
12228888,2022-08-02,2022-09-28,,2026-09-13T17:56:32
12229394,2022-08-02,2022-08-02,,2026-09-13T17:56:32
12230641,2022-08-02,2022-08-02,,2026-09-13T17:56:33
12230813,2022-08-02,2026-06-05,,2026-09-13T17:56:32
12231259,2022-08-02,2026-01-14,,2026-09-13T17:56:33
12231325,2022-08-02,2023-01-22,,2026-09-13T17:56:33
12231402,2022-08-02,2022-08-11,,2026-09-13T17:56:33
12231755,2022-08-02,2025-11-06,,2026-09-13T17:56:33
12231881,2022-08-02,2025-08-14,,2026-09-13T17:56:33
12231901,2022-08-02,2022-09-18,,2026-09-13T17:56:33
12231961,2022-08-02,2023-01-07,,2026-09-13T17:56:33
12232385,2022-08-02,2023-02-10,,2026-09-13T17:56:34
12233208,2022-08-02,2026-06-14,,2026-09-13T17:56:34
12233678,2022-08-02,2026-02-03,,2026-09-13T17:56:35
12233734,2022-08-02,2023-03-31,,2026-09-13T17:56:34
12234598,2022-08-02,2024-10-20,,2026-09-13T17:56:34
12234917,2022-08-02,2025-03-11,,2026-09-13T17:56:34
12235576,2022-08-02,2022-11-15,,2026-09-13T17:56:35
12236713,2022-08-03,2023-12-08,,2026-09-13T17:56:35
12236937,2022-08-03,2023-05-05,,2026-09-13T17:56:35
12237218,2022-08-03,2022-08-03,,2026-09-13T17:56:35
12237549,2022-08-03,2022-08-17,,2026-09-13T17:56:35
12237777,2022-08-03,2022-08-05,,2026-09-13T17:56:35
12238172,2022-08-03,2022-08-03,,2026-09-13T17:56:36
12238335,2022-08-03,2023-02-18,,2026-09-13T17:56:36
12239085,2022-08-03,2022-08-17,,2026-09-13T17:56:36
12239119,2022-08-03,2022-11-01,,2026-09-13T17:56:36
12240546,2022-08-03,2022-08-07,,2026-09-13T17:56:36
12241364,2022-08-03,2024-08-20,,2026-09-13T17:56:36
12241601,2022-08-03,2023-03-03,,2026-09-13T17:56:37
12242643,2022-08-03,2022-08-22,,2026-09-13T17:56:37
12243227,2022-08-03,2023-01-21,,2026-09-13T17:56:37
12243388,2022-08-03,2024-02-26,,2026-09-13T17:56:37
12243779,2022-08-03,2023-01-12,,2026-09-13T17:56:37
12244067,2022-08-03,2022-08-08,,2026-09-13T17:56:38
12245684,2022-08-03,2023-03-15,,2026-09-13T17:56:38
12246380,2022-08-03,2022-08-22,,2026-09-13T17:56:38
12247008,2022-08-03,2026-01-29,,2026-09-13T17:56:38
12247123,2022-08-03,2022-08-09,,2026-09-13T17:56:38
12247412,2022-08-03,2026-08-17,,2026-09-13T17:56:39
12247725,2022-08-03,2024-11-14,,2026-09-13T17:56:39
12248123,2022-08-03,2022-08-03,,2026-09-13T17:56:39
12248393,2022-08-03,2024-12-02,,2026-09-13T17:56:39
12248635,2022-08-03,2022-08-03,,2026-09-13T17:56:39
12248642,2022-08-03,2023-08-16,,2026-09-13T17:56:39
12249100,2022-08-03,2022-10-15,,2026-09-13T17:56:39
12249357,2022-08-03,2023-08-05,,2026-09-13T17:56:40
12249420,2022-08-03,2022-09-06,,2026-09-13T17:56:40
12249592,2022-08-03,2023-01-14,,2026-09-13T17:56:40
12249793,2022-08-03,2022-11-09,,2026-09-13T17:56:40
12249895,2022-08-04,2026-08-30,,2026-09-13T17:56:40
12250565,2022-08-04,2024-11-18,,2026-09-13T17:56:41
12251673,2022-08-04,2022-11-22,,2026-09-13T17:56:41
12251911,2022-08-04,2023-01-07,,2026-09-13T17:56:41
12254850,2022-08-04,2022-10-08,,2026-09-13T17:56:41
12255179,2022-08-04,2023-01-03,,2026-09-13T17:56:41
12257336,2022-08-04,2022-08-08,,2026-09-13T17:56:41
12257396,2022-08-04,2023-09-20,,2026-09-13T17:56:42
12257630,2022-08-04,2022-09-19,,2026-09-13T17:56:42
12257704,2022-08-04,2025-04-10,,2026-09-13T17:56:42
12257768,2022-08-04,2023-10-03,,2026-09-13T17:56:42
12258273,2022-08-04,2023-03-08,,2026-09-13T17:56:42
12258494,2022-08-04,2023-05-12,,2026-09-13T17:56:42
12258955,2022-08-04,2022-08-06,,2026-09-13T17:56:42
12259262,2022-08-04,2022-08-12,,2026-09-13T17:56:42
12259718,2022-08-04,2022-08-23,,2026-09-13T17:56:42
12259904,2022-08-04,2022-09-02,,2026-09-13T17:56:43
12261081,2022-08-04,2022-12-04,,2026-09-13T17:56:43
12261107,2022-08-04,2022-09-06,,2026-09-13T17:56:43
12261161,2022-08-04,2024-11-02,,2026-09-13T17:56:43
12261188,2022-08-04,2022-10-31,,2026-09-13T17:56:43
12261707,2022-08-04,2023-01-26,,2026-09-13T17:56:43
12262016,2022-08-04,2023-08-16,,2026-09-13T17:56:44
12262076,2022-08-04,2026-06-23,,2026-09-13T17:56:44
12262093,2022-08-04,2022-11-28,,2026-09-13T17:56:44
12262382,2022-08-04,2023-09-07,,2026-09-13T17:56:44
12262426,2022-08-04,2023-12-19,,2026-09-13T17:56:44
12262883,2022-08-04,2022-08-30,,2026-09-13T17:56:44
12263193,2022-08-04,2022-08-10,,2026-09-13T17:56:45
12263354,2022-08-04,2023-06-22,,2026-09-13T17:56:45
12263827,2022-08-04,2023-01-19,,2026-09-13T17:56:45
12264033,2022-08-05,2024-10-31,,2026-09-13T17:56:45
12264121,2022-08-05,2024-04-26,,2026-09-13T17:56:45
12264188,2022-08-05,2023-12-31,,2026-09-13T17:56:45
12264259,2022-08-05,2026-05-05,,2026-09-13T17:56:46
12264289,2022-08-05,2022-10-09,,2026-09-13T17:56:46
12264306,2022-08-05,2022-08-24,,2026-09-13T17:56:46
12264657,2022-08-05,2023-01-03,,2026-09-13T17:56:46
12265226,2022-08-05,2022-08-06,,2026-09-13T17:56:47
12265429,2022-08-05,2024-01-10,,2026-09-13T17:56:47
12265494,2022-08-05,2022-09-05,,2026-09-13T17:56:47
12265561,2022-08-05,2023-03-21,,2026-09-13T17:56:47
12265589,2022-08-05,2022-12-01,,2026-09-13T17:56:47
12265668,2022-08-05,2025-04-09,,2026-09-13T17:56:47
12265696,2022-08-05,2024-04-09,,2026-09-13T17:56:47
12265834,2022-08-05,2026-01-08,,2026-09-13T17:56:48
12266308,2022-08-05,2023-12-21,,2026-09-13T17:56:48
12267010,2022-08-05,2022-09-03,,2026-09-13T17:56:48
12267375,2022-08-05,2024-10-28,,2026-09-13T17:56:48
12270826,2022-08-05,2023-05-06,,2026-09-13T17:56:48
12272892,2022-08-05,2023-02-05,,2026-09-13T17:56:48
12273830,2022-08-05,2022-08-05,,2026-09-13T17:56:48
12274038,2022-08-05,2022-08-23,,2026-09-13T17:56:49
12274377,2022-08-05,2022-10-19,,2026-09-13T17:56:49
12274530,2022-08-05,2022-08-16,,2026-09-13T17:56:49
12274877,2022-08-05,2024-01-14,,2026-09-13T17:56:49
12275446,2022-08-05,2022-12-30,,2026-09-13T17:56:49
12275712,2022-08-05,2023-01-03,,2026-09-13T17:56:49
12276318,2022-08-05,2023-03-25,,2026-09-13T17:56:49
12276324,2022-08-05,2022-08-05,,2026-09-13T17:56:50
12276379,2022-08-05,2024-05-16,,2026-09-13T17:56:50
12276386,2022-08-05,2022-09-04,,2026-09-13T17:56:50
12276815,2022-08-05,2023-08-02,,2026-09-13T17:56:50
12276817,2022-08-05,2026-06-21,,2026-09-13T17:56:50
12279110,2022-08-06,2022-08-06,,2026-09-13T17:56:51
12285437,2022-08-06,2022-08-11,,2026-09-13T17:56:51
12285537,2022-08-06,2024-03-03,,2026-09-13T17:56:51
12285893,2022-08-06,2022-12-28,,2026-09-13T17:56:51
12286571,2022-08-07,2026-09-02,,2026-09-13T17:56:51
12286649,2022-08-07,2024-05-18,,2026-09-13T17:56:51
12290488,2022-08-07,2023-07-26,,2026-09-13T17:56:51
12291259,2022-08-07,2022-09-08,,2026-09-13T17:56:52
12294057,2022-08-07,2026-02-23,,2026-09-13T17:56:52
12298259,2022-08-08,2022-09-03,,2026-09-13T17:56:52
12298916,2022-08-08,2023-01-27,,2026-09-13T17:56:52
12302139,2022-08-08,2022-09-11,,2026-09-13T17:56:52
12302181,2022-08-08,2022-09-18,,2026-09-13T17:56:52
12302710,2022-08-08,2023-05-09,,2026-09-13T17:56:53
12303767,2022-08-08,2023-06-15,,2026-09-13T17:56:53
12304591,2022-08-08,2023-02-04,,2026-09-13T17:56:53
12306635,2022-08-08,2022-08-10,,2026-09-13T17:56:53
12306766,2022-08-08,2023-09-12,,2026-09-13T17:56:53
12307136,2022-08-08,2022-11-28,,2026-09-13T17:56:54
12307256,2022-08-08,2024-07-21,,2026-09-13T17:56:54
12308107,2022-08-09,2022-11-08,,2026-09-13T17:56:54
12308634,2022-08-09,2024-05-08,,2026-09-13T17:56:54
12308878,2022-08-09,2023-04-13,,2026-09-13T17:56:54
12309416,2022-08-09,2023-08-26,,2026-09-13T17:56:54
12309972,2022-08-09,2023-01-18,,2026-09-13T17:56:55
12310769,2022-08-09,2023-03-14,,2026-09-13T17:56:55
12311164,2022-08-09,2022-11-12,,2026-09-13T17:56:55
12315427,2022-08-09,2023-06-08,,2026-09-13T17:56:55
12316063,2022-08-09,2022-08-09,,2026-09-13T17:56:55
12319311,2022-08-09,2022-09-22,,2026-09-13T17:56:55
12319593,2022-08-09,2023-08-08,,2026-09-13T17:56:55
12320131,2022-08-09,2022-12-28,,2026-09-13T17:56:56
12320629,2022-08-09,2022-08-13,,2026-09-13T17:56:56
12321168,2022-08-10,2023-10-13,,2026-09-13T17:56:56
12321813,2022-08-10,2022-11-08,,2026-09-13T17:56:56
12322152,2022-08-10,2023-05-19,,2026-09-13T17:56:56
12322773,2022-08-10,2023-10-11,,2026-09-13T17:56:56
12325375,2022-08-10,2023-01-09,,2026-09-13T17:56:57
12325413,2022-08-10,2023-01-10,,2026-09-13T17:56:57
12329670,2022-08-10,2022-08-27,,2026-09-13T17:56:57
12331778,2022-08-10,2023-02-24,,2026-09-13T17:56:58
12332081,2022-08-10,2024-09-05,,2026-09-13T17:56:58
12332703,2022-08-10,2022-10-11,,2026-09-13T17:56:58
12333514,2022-08-10,2025-03-07,,2026-09-13T17:56:58
12334066,2022-08-10,2023-02-13,,2026-09-13T17:56:58
12335066,2022-08-11,2022-08-11,,2026-09-13T17:56:59
12336023,2022-08-11,2022-08-20,,2026-09-13T17:56:59
12336237,2022-08-11,2024-12-18,,2026-09-13T17:56:59
12338637,2022-08-11,2023-07-09,,2026-09-13T17:56:59
12338852,2022-08-11,2023-03-14,,2026-09-13T17:56:59
12340865,2022-08-11,2022-12-17,,2026-09-13T17:56:59
12341157,2022-08-11,2022-08-19,,2026-09-13T17:56:59
12341273,2022-08-11,2022-09-27,,2026-09-13T17:57:00
12342466,2022-08-11,2022-09-14,,2026-09-13T17:57:00
12343588,2022-08-11,2022-10-03,,2026-09-13T17:57:00
12344355,2022-08-11,2022-12-06,,2026-09-13T17:57:00
12344412,2022-08-11,2022-10-16,,2026-09-13T17:57:00
12344446,2022-08-11,2022-12-07,,2026-09-13T17:57:00
12344626,2022-08-11,2023-06-28,,2026-09-13T17:57:01
12344938,2022-08-11,2023-02-10,,2026-09-13T17:57:01
12345135,2022-08-11,2025-03-18,,2026-09-13T17:57:01
12345455,2022-08-11,2022-08-11,,2026-09-13T17:57:01
12346496,2022-08-12,2023-01-10,,2026-09-13T17:57:01
12350689,2022-08-12,2022-08-22,,2026-09-13T17:57:01
12350693,2022-08-12,2025-03-11,,2026-09-13T17:57:02
12352391,2022-08-12,2022-08-12,,2026-09-13T17:57:02
12353745,2022-08-12,2022-08-12,,2026-09-13T17:57:02
12353779,2022-08-12,2022-09-27,,2026-09-13T17:57:02
12354602,2022-08-12,2022-09-21,,2026-09-13T17:57:02
12355528,2022-08-12,2022-08-24,,2026-09-13T17:57:02
12355579,2022-08-12,2023-02-15,,2026-09-13T17:57:03
12355891,2022-08-12,2026-03-11,,2026-09-13T17:57:03
12355998,2022-08-12,2026-09-12,,2026-09-13T17:57:03
12356465,2022-08-12,2022-08-12,,2026-09-13T17:57:03
12356550,2022-08-12,2023-10-22,,2026-09-13T17:57:03
12357403,2022-08-13,2022-08-31,,2026-09-13T17:57:03
12357683,2022-08-13,2022-09-12,,2026-09-13T17:57:03
12357839,2022-08-13,2022-09-10,,2026-09-13T17:57:04
12357911,2022-08-13,2022-08-13,,2026-09-13T17:57:04
12359570,2022-08-13,2023-07-11,,2026-09-13T17:57:04
12360015,2022-08-13,2022-12-13,,2026-09-13T17:57:04
12360548,2022-08-13,2022-11-09,,2026-09-13T17:57:04
12360669,2022-08-13,2022-09-24,,2026-09-13T17:57:05
12363484,2022-08-13,2023-03-07,,2026-09-13T17:57:05
12363489,2022-08-13,2023-03-25,,2026-09-13T17:57:05
12363518,2022-08-13,2022-08-14,,2026-09-13T17:57:05
12363910,2022-08-13,2023-05-12,,2026-09-13T17:57:05
12363921,2022-08-13,2023-12-29,,2026-09-16T08:01:45
12364039,2022-08-13,2025-03-15,,2026-09-13T17:57:06
12366165,2022-08-14,2022-08-14,,2026-09-13T17:57:06
12366517,2022-08-14,2024-05-05,,2026-09-13T17:57:07
12367498,2022-08-14,2025-10-04,,2026-09-13T17:57:07
12368516,2022-08-14,2022-09-29,,2026-09-13T17:57:07
12370363,2022-08-14,2023-01-14,,2026-09-13T17:57:07
12370415,2022-08-14,2022-09-09,,2026-09-13T17:57:07
12370946,2022-08-14,2023-02-20,,2026-09-13T17:57:08
12371706,2022-08-14,2023-02-03,,2026-09-13T17:57:08
12372270,2022-08-14,2022-11-05,,2026-09-13T17:57:08
12372337,2022-08-14,2022-10-28,,2026-09-13T17:57:08
12373375,2022-08-15,2026-02-13,,2026-09-13T17:57:08
12373704,2022-08-15,2023-03-13,,2026-09-13T17:57:08
12379265,2022-08-15,2022-08-23,,2026-09-13T17:57:08
12379297,2022-08-15,2024-07-19,,2026-09-13T17:57:09
12381963,2022-08-15,2022-08-15,,2026-09-13T17:57:09
12383284,2022-08-15,2023-03-10,,2026-09-13T17:57:09
12385326,2022-08-15,2023-02-21,,2026-09-13T17:57:09
12385916,2022-08-16,2023-07-04,,2026-09-13T17:57:09
12386479,2022-08-16,2022-10-05,,2026-09-13T17:57:09
12387096,2022-08-16,2022-08-29,,2026-09-13T17:57:10
12395769,2022-08-16,2022-11-02,,2026-09-13T17:57:10
12396369,2022-08-16,2023-09-27,,2026-09-13T17:57:10
12396828,2022-08-16,2022-09-14,,2026-09-13T17:57:10
12397002,2022-08-16,2023-03-19,,2026-09-13T17:57:10
12397057,2022-08-16,2025-08-30,,2026-09-13T17:57:11
12397086,2022-08-16,2022-08-16,,2026-09-13T17:57:11
12397222,2022-08-16,2023-03-28,,2026-09-13T17:57:11
12397805,2022-08-16,2026-08-14,,2026-09-13T17:57:11
12398094,2022-08-16,2025-06-12,,2026-09-13T17:57:19
12398106,2022-08-16,2026-03-31,,2026-09-13T17:57:16
12398609,2022-08-16,2023-05-18,,2026-09-13T17:57:19
12399541,2022-08-17,2025-09-26,,2026-09-13T17:57:17
12399886,2022-08-17,2026-08-19,,2026-09-13T17:57:17
12400259,2022-08-17,2023-04-11,,2026-09-13T17:57:17
12400354,2022-08-17,2022-11-02,,2026-09-13T17:57:18
12400816,2022-08-17,2023-12-04,,2026-09-13T17:57:18
12400860,2022-08-17,2022-08-17,,2026-09-13T17:57:18
12401471,2022-08-17,2023-03-24,,2026-09-13T17:57:19
12401706,2022-08-17,2025-07-19,,2026-09-13T17:57:20
12402154,2022-08-17,2022-08-18,,2026-09-13T17:57:20
12402406,2022-08-17,2023-01-15,,2026-09-13T17:57:20
12408980,2022-08-17,2025-12-28,,2026-09-13T17:57:20
12409495,2022-08-17,2026-07-22,,2026-09-13T17:57:20
12409610,2022-08-17,2023-08-19,,2026-09-13T17:57:20
12409697,2022-08-17,2024-06-25,,2026-09-13T17:57:20
12410053,2022-08-17,2022-12-28,,2026-09-17T21:08:34
12410150,2022-08-17,2023-05-26,,2026-09-13T17:57:21
12410488,2022-08-17,2025-04-26,,2026-09-13T17:57:21
12411600,2022-08-17,2023-02-03,,2026-09-13T17:57:21
12414032,2022-08-18,2026-03-31,,2026-09-13T17:57:22
12414076,2022-08-18,2022-08-31,,2026-09-13T17:57:21
12414495,2022-08-18,2026-02-13,,2026-09-13T17:57:22
12414895,2022-08-18,2022-09-13,,2026-09-13T17:57:22
12420387,2022-08-18,2023-08-18,,2026-09-13T17:57:22
12420905,2022-08-18,2022-09-03,,2026-09-13T17:57:22
12421776,2022-08-18,2026-08-10,,2026-09-13T17:57:22
12421992,2022-08-18,2022-08-22,,2026-09-13T17:57:22
12422318,2022-08-18,2023-03-04,,2026-09-13T17:57:23
12422964,2022-08-18,2023-12-26,,2026-09-13T17:57:23
12423489,2022-08-18,2022-10-04,,2026-09-13T17:57:23
12423618,2022-08-18,2022-08-18,,2026-09-13T17:57:24
12423882,2022-08-18,2022-08-26,,2026-09-13T17:57:23
12425205,2022-08-18,2022-09-01,,2026-09-13T17:57:24
12425306,2022-08-18,2022-08-23,,2026-09-13T17:57:24
12425484,2022-08-18,2023-03-13,,2026-09-13T17:57:24
12425611,2022-08-18,2022-08-18,,2026-09-13T17:57:24
12427142,2022-08-19,2025-07-30,,2026-09-13T17:57:25
12427744,2022-08-19,2022-10-27,,2026-09-13T17:57:25
12432032,2022-08-19,2026-06-10,,2026-09-13T17:57:26
12432129,2022-08-19,2022-10-24,,2026-09-13T17:57:26
12434565,2022-08-19,2024-06-19,,2026-09-13T17:57:26
12434890,2022-08-19,2022-09-25,,2026-09-13T17:57:26
12435993,2022-08-19,2026-02-01,,2026-09-13T17:57:26
12437998,2022-08-19,2022-10-17,,2026-09-13T17:57:27
12438929,2022-08-19,2022-11-02,,2026-09-13T17:57:27
12438952,2022-08-19,2026-09-05,,2026-09-13T17:57:27
12439792,2022-08-20,2024-11-02,,2026-09-13T17:57:27
12439953,2022-08-20,2023-05-08,,2026-09-13T17:57:27
12441570,2022-08-20,2022-12-15,,2026-09-13T17:57:28
12443876,2022-08-20,2022-10-13,,2026-09-13T17:57:28
12446287,2022-08-20,2023-07-07,,2026-09-13T17:57:28
12453288,2022-08-20,2024-04-01,,2026-09-13T17:57:28
12454474,2022-08-20,2024-09-08,,2026-09-13T17:57:28
12455555,2022-08-20,2022-10-26,,2026-09-13T17:57:28
12457830,2022-08-21,2025-11-28,,2026-09-13T17:57:29
12459591,2022-08-21,2023-04-02,,2026-09-13T17:57:29
12461186,2022-08-21,2022-08-21,,2026-09-13T17:57:29
12462969,2022-08-21,2023-12-13,,2026-09-13T17:57:29
12463911,2022-08-21,2025-10-28,,2026-09-13T17:57:29
12465817,2022-08-21,2022-09-19,,2026-09-13T17:57:29
12465924,2022-08-21,2026-02-05,,2026-09-13T17:57:30
12468938,2022-08-21,2022-10-11,,2026-09-13T17:57:30
12471018,2022-08-21,2024-08-24,,2026-09-13T17:57:30
12471075,2022-08-21,2022-10-12,,2026-09-13T17:57:30
12472423,2022-08-22,2024-08-16,,2026-09-13T17:57:30
12472888,2022-08-22,2022-08-22,,2026-09-13T17:57:30
12475269,2022-08-22,2023-11-27,,2026-09-13T17:57:31
12477590,2022-08-22,2023-02-03,,2026-09-13T17:57:31
12478190,2022-08-22,2022-09-07,,2026-09-13T17:57:31
12480826,2022-08-22,2023-01-03,,2026-09-13T17:57:31
